srNo,orderId,orderNumber,orderDate,customerName,contactPerson,contactPhone,city,salesExecutive,salesExecutiveEmail,totalQuantity,itemsDescription,subtotal,taxAmount,totalAmount,verifiedPaidAmount,balanceAmount,paymentStatus,sentToPlantHead,plantHeadStatus,targetDate,priority,productionPlanNumber,productionStatus,qcStatus,dispatchStatus,dispatchNumber,transporterName,vehicleNumber,driverName,driverPhone,lrNumber,deliveredQuantity,deliveredAt,overallStatus
209,41d72b7a-8d18-4082-a174-c769732817aa,HCPPL/2627/0228,2026-04-20,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,12,HIMALAYA FRP RCS 600X600 B125 (Qty: 12 SET @ ₹6648),79776,14359.68,94135.68,0,94135.68,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0228,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
210,c08144e3-1cb2-4a52-95aa-69ae0ff04166,HCPPL/2627/0020,2026-04-20,MECHWELD INFRACON PVT LTD,MTH,MO : 9737470430,Vadodara,SuperSales 1,supersales1@himalayaerp.com,277,"HIMALAYA FRP MHC 600X600 D400 (Qty: 66 NOS @ ₹9720); HIMALAYA FRP MHC 600X600 D400 (Qty: 20 NOS @ ₹9720); HIMALAYA FRP MHC 900X900 D400 (Qty: 12 NOS @ ₹23880); HIMALAYA FRP MHC 900X900 D400 (Qty: 13 NOS @ ₹23880); HIMALAYA FRP MHC 1200X1200 D400 (Qty: 11 NOS @ ₹47790); HIMALAYA FRP WGC 750X750 D400 (Qty: 55 NOS @ ₹17400); HIMALAYA FRP WGC 750X750 D400 (Qty: 45 NOS @ ₹17400); HIMALAYA FRP WGC 600X900 D400 (Qty: 8 NOS @ ₹12960); HIMALAYA FRP WGC 900X900 E600 (Qty: 27 NOS @ ₹23880); HIMALAYA FRP WGC 1200X600 D400 (Qty: 19 NOS @ ₹23400); HIMALAYA FRP WGC 1200X600 D400 (Qty: 1 NOS @ ₹23400)",4915050,884709,5799759,0,5799759,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0020,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
211,dbd29951-4c32-4b8f-8c4c-b67253e5c754,HCPPL/2627/0227,2026-04-19,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,10,HIMALAYA FRP MHC 450X450 ELD (Qty: 10 SET @ ₹2200),22000,3960,25960,0,25960,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0227,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
212,9498cd19-2914-404d-baef-fa55417b299c,HCPPL/2627/0226,2026-04-18,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,50,FRPMHCELD 28X28 (Qty: 50 SET @ ₹1592.25),79612.5,14330.25,93942.75,0,93942.75,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0226,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
213,bd76ef55-f11c-47f0-b82c-2ef91b1a953a,HCPPL/2627/0225,2026-04-17,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,25,FRPMHCLD 28X28 (Qty: 25 SET @ ₹1952.5),48812.5,8786.25,57598.75,0,57598.75,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0225,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
214,dd827566-8a32-4e93-bee5-b2b506f141b4,HCPPL/2627/0019,2026-04-16,JAY AMBE,MTH,ROOSHIL BHAI : 9879515722 / 9898423399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,12,HIMALAYA FRP MHC 600X600 B125 (Qty: 12 NOS @ ₹10300),123600,22248,145848,0,145848,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0019,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
215,8dd5aa79-28f0-422a-888b-4113bb6127d8,HCPPL/2627/0224,2026-04-16,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,5,HIMALAYA FRP MHC 900X900 B125 (Qty: 5 SET @ ₹6648),33240,5983.2,39223.2,0,39223.2,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0224,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
216,371cb814-32f0-477a-a138-1e18210467a8,HCPPL/2627/0018,2026-04-16,TASNEEM ENTERPRISE,MTH,HUSSAIN BHAI : 9940178652,Chennai,SuperSales 1,supersales1@himalayaerp.com,1,HIMALAYA FRP MHC 1000X1000 B125 (Qty: 1 NOS @ ₹28500),28500,5130,33630,0,33630,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0018,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
217,fa29eedf-0144-45c6-9893-501e70fb76ce,HCPPL/2627/0174,2026-04-15,OM INFRASTRUCTURE,JP,7046203956,Ahmedabad,Sales 1,sales1@himalayaerp.com,27,HIMALAYA FRP MHC 900X900 B125 (Qty: 27 SET @ ₹14025),378675,68161.5,446836.5,0,446836.5,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0174,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
218,4da8ac20-1d06-454b-b6e2-a3fd1b5095d1,HCPPL/2627/0015,2026-04-15,NORTHSIDE PROPERTIES,MTH,MO : 9099336388 / 7575870400,Gandhinagar,SuperSales 1,supersales1@himalayaerp.com,1,HIMALAYA FRP MHC 1200X1200 B125 (Qty: 1 NOS @ ₹28325),28325,5098.5,33423.5,0,33423.5,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0015,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
219,0e117d3e-c54a-404b-baa2-952400bd9dc3,HCPPL/2627/0016,2026-04-15,A SHRIDHAR GROUP,MTH,MO : 7878715808,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,50,"HIMALAYA FRP MHC 600X600 D400 (Qty: 5 NOS @ ₹9300); HIMALAYA FRP MHC 900X900 D400 (Qty: 9 NOS @ ₹24244); FRPMHCLD 18X18 (Qty: 10 NOS @ ₹942); FRPMHCLD 24X24 (Qty: 25 NOS @ ₹1296); HIMALAYA FRP MHC 900X900 LD (Qty: 1 NOS @ ₹12673)",319189,57454.02,376643.02,0,376643.02,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0016,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
220,26f24fcf-c142-4876-9cf8-f7c26a4539e3,HCPPL/2627/0014,2026-04-15,SHREE CORPORATION,MTH,MO : 9924237728,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,1,FRPMHCLD 24X24 (Qty: 1 NOS @ ₹1296),1296,233.28,1529.28,0,1529.28,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0014,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
221,2955bdf9-5be6-4e5b-9968-ba8e25390242,HCPPL/2627/0223,2026-04-15,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,5,HIMALAYA FRP MHC 900X900 LD (Qty: 5 SET @ ₹12240),61200,11016,72216,0,72216,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0223,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
222,69df5d96-6a03-4be0-ae98-7c1a2515d552,HCPPL/2627/0229,2026-04-15,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,10,HIMALAYA FRP RCS 600X600 ELD (Qty: 10 SET @ ₹5016),50160,9028.8,59188.8,0,59188.8,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0229,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
223,db53aa66-0601-48d8-a0b4-bb634930cc11,HCPPL/2627/0230,2026-04-15,RAJHANS INFRACONE INDIA PVT LTD,RS,990497776,Surat,Sales 2,sales2@himalayaerp.com,1,HIMALAYA FRP MHC 450X600 ELD (Qty: 1 SET @ ₹3600),3600,648,4248,0,4248,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0230,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
224,a3e97c7b-9b67-4fb4-bc0f-64818b6b8317,HCPPL/2627/0017,2026-04-15,"1, A. SHRIDHAR CORPORATE HOUSE,",MTH,MO : 9727744179,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,160,"FRPMHCELD 12X12 (Qty: 100 NOS @ ₹410); FRPMHCLD 30X30 (Qty: 60 NOS @ ₹1885)",154100,27738,181838,0,181838,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0017,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
225,2eec73b8-8916-4156-bab6-fd1141ded94e,HCPPL/2627/0222,2026-04-14,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,10,HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 10 SET @ ₹3336),33360,6004.8,39364.8,0,39364.8,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0222,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
226,b34595a0-cc1d-4b15-8e54-dab95802baed,HCPPL/2627/0221,2026-04-13,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,90,HIMALAYA FRP MHC 300X300 LD (Qty: 90 SET @ ₹1056),95040,17107.2,112147.2,0,112147.2,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0221,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
227,31f3b839-a356-4a6e-b050-7019cc043fbd,HCPPL/2627/0220,2026-04-12,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,35,HIMALAYA FRP WGC 600X600 C250 (Qty: 35 SET @ ₹6408),224280,40370.4,264650.4,0,264650.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0220,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
228,c1c0a5e7-88af-439a-be03-0672b9dc8219,HCPPL/2627/0149,2026-04-11,SHUBH INFRA,TL,MO:+91 70697 41838,Ahmedabad,SuperSales 2,supersales2@himalayaerp.com,1,HIMALAYA FRP MHC 900X900 D400 (Qty: 1 NOS @ ₹27170),27170,4890.6,32060.6,0,32060.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0149,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
229,983251af-a811-40b5-88bd-c7accddaeb9a,HCPPL/2627/0219,2026-04-11,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,3,HIMALAYA FRP MHC 600X600 C250 (Qty: 3 SET @ ₹6000),18000,3240,21240,0,21240,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0219,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
230,0263542f-b085-4f77-b9a0-d9b063f1c779,HCPPL/2627/0173,2026-04-11,OM BUILDSPACE,JP,9033886533,Ahmedabad,Sales 1,sales1@himalayaerp.com,2,HIMALAYA FRP MHC 600X600 C250 (Qty: 2 SET @ ₹8125),16250,2925,19175,0,19175,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0173,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
231,b42471e4-af40-47b8-86db-bfb7690e501b,HCPPL/2627/0012,2026-04-10,A.SHRIDHAR CONSTRUCTION PVT LTD,MTH,MO : 7878715808,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,1,HIMALAYA FRP MHC 600X600 D400 (Qty: 1 NOS @ ₹9300),9300,1674,10974,0,10974,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0012,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
232,5ff6e78d-8729-4690-ae2e-5fa393992c0b,HCPPL/2627/0010,2026-04-10,DEVARSH CONSTUCTION CO,MTH,MO : 9727623517 / 9998744602,Gandhinagar,SuperSales 1,supersales1@himalayaerp.com,8,HIMALAYA FRP RCS 600X600 B125 (Qty: 8 NOS @ ₹8910),71280,12830.4,84110.4,0,84110.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0010,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
233,f94274a6-df10-462b-9db5-1f4d4536c3c7,HCPPL/2627/0013,2026-04-10,RAINBIRDS BUILDCON LLP,MTH,MO :7698719294,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,2,HIMALAYA FRP MHC 600X600 D400 (Qty: 2 NOS @ ₹8910),17820,3207.6,21027.6,0,21027.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0013,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
234,b35fc0fb-df63-4cfa-a300-84dfe428807a,HCPPL/2627/0218,2026-04-10,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,15,"HIMALAYA FRP RCS 600X600 ELD (Qty: 7 SET @ ₹5016); HIMALAYA FRP RCS 450X450 LD (Qty: 8 SET @ ₹4296)",69480,12506.4,81986.4,0,81986.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0218,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
235,dd88d333-a606-4142-bcdb-92eff4ff3cd3,HCPPL/2627/0011,2026-04-10,"A. SHRIDHAR CORPORATE HOUSE,",MTH,MO : 9824324399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,41,"HIMALAYA FRP MHC 1000X1000 D400 (Qty: 2 NOS @ ₹27742); FRPMHCELD 28X28 (Qty: 39 NOS @ ₹1990)",133094,23956.92,157050.92,0,157050.92,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0011,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
236,319eb35f-b430-433c-99b9-316fd7fda718,HCPPL/2627/0172,2026-04-09,SPARSH BUILDCON,JP,9723971646,Ahmedabad,Sales 1,sales1@himalayaerp.com,6,FRPMHCELD 28X28 (Qty: 6 SET @ ₹1880),11280,2030.4,13310.4,0,13310.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0172,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
237,2dedeaa3-6669-499f-b7dd-99cbf10bca3a,HCPPL/2627/0171,2026-04-09,SHILP INFRASTRUCTURE,JP,8734848252,Gandhinagar,Sales 1,sales1@himalayaerp.com,11,"FRPMHCELD 10X10 (Qty: 1 SET @ ₹354); FRPMHCELD 18X18 (Qty: 1 SET @ ₹810); FRPMHCELD 21X21 (Qty: 1 SET @ ₹1044); FRPMHCELD 28X28 (Qty: 4 SET @ ₹1880); HIMALAYA FRP MHC 750X750 B125 (Qty: 3 SET @ ₹8700); HIMALAYA FRP MHC 900X900 B125 (Qty: 1 SET @ ₹14790)",50618,9111.24,59729.24,0,59729.24,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0171,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
238,f1c8e5cc-21b5-4aef-8668-e19272a1dad2,HCPPL/2627/0009,2026-04-09,SAGAR CONSTRUCTION,MTH,MO : 7405665789,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,10,HIMALAYA FRP MHC 450X450 ELD (Qty: 10 NOS @ ₹2760),27600,4968,32568,0,32568,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0009,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
239,e5d464c2-b8ba-4cdb-93f9-c644d89e99ed,HCPPL/2627/0147,2026-04-09,SHUBH INFRA,TL,MO:+91 70697 41838,Ahmedabad,SuperSales 2,supersales2@himalayaerp.com,10,"HIMALAYA FRP RCS 300X300 D400 (Qty: 5 NOS @ ₹4300); HIMALAYA FRP RCS 600X600 D400 (Qty: 3 NOS @ ₹12500); HIMALAYA FRP RCS 750X750 D400 (Qty: 2 NOS @ ₹20600)",100200,18036,118236,0,118236,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0147,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
240,79534e34-8a55-4a90-b0b9-c8517ddbe84c,HCPPL/2627/0148,2026-04-09,KAPIL RAYON INDIA PVT LTD,TL,MO : 9820328190,Mumbai,SuperSales 2,supersales2@himalayaerp.com,9,HIMALAYA FRPONGC 300X700 C250 (Qty: 9 NOS @ ₹2530),22770,4098.6,26868.6,0,26868.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0148,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
241,77a28cb0-0aae-42d8-98cd-c4add0314793,HCPPL/2627/0142,2026-04-08,ADITI ECO VISION PROJECT LLP,MTH,MO : 9687554446,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,175,HIMALAYA FRP MHC 15X15 3T (Qty: 175 NOS @ ₹518),90650,16317,106967,0,106967,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0142,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
242,c2d623cf-1336-4e7f-9126-9b88f3fa9a7e,HCPPL/2627/0007,2026-04-08,OM BUILDSPACE,MTH,RITESH BHAI : 9033886533,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,1,HIMALAYA FRP WGC 900X900 E600 (Qty: 1 NOS @ ₹25340),25340,4561.2,29901.2,0,29901.2,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0007,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
243,5b9c8ac1-6f5f-46d4-8dc8-494945756485,HCPPL/2627/0008,2026-04-08,P DAS INFRASTRUCTURE PVT LTD,MTH,MO : 9925163598,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,2,"HIMALAYA FRP MHC 1200X1200 ELD (Qty: 1 NOS @ ₹21714); FRPMHCLD 1800X1800 (Qty: 1 NOS @ ₹36010)",57724,10390.32,68114.32,0,68114.32,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0008,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
244,bae53fcf-6458-4065-b74e-518fa71d4579,HCPPL/2627/0006,2026-04-07,MODERN POWER SERVICES,MTH,MO : 8141748687,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,50,HIMALAYA FRP RCS 600X600 C250 (Qty: 50 NOS @ ₹8000),400000,72000,472000,0,472000,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0006,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
245,98fc5377-6c1b-4631-8aaa-791f047ca877,HCPPL/2627/0111,2026-04-07,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,12,"FRPMHCLD 28X28 (Qty: 8 NOS @ ₹2895); FRPMHCLD 28X28 (Qty: 4 NOS @ ₹2895)",34740,6253.2,40993.2,0,40993.2,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0111,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
246,767d1268-792b-4dd8-8685-abeaee11c5cc,HCPPL/2627/0005,2026-04-07,RUDRA ENTERPRISE,MTH,MO :7016161202,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,42,"HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 30 NOS @ ₹3822); HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 12 NOS @ ₹3822)",160524,28894.32,189418.32,0,189418.32,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0005,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
247,ae461626-2688-499e-b0dc-cd638b7a1389,HCPPL/2627/0004,2026-04-06,DEVARSH CONSTUCTION CO,MTH,MO : 9727623517 / 9998744602,Gandhinagar,SuperSales 1,supersales1@himalayaerp.com,74,"HIMALAYA FRP WGC 600X600 ELD (Qty: 12 NOS @ ₹4800); HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 22 NOS @ ₹4517); HIMALAYA FRP RCS 600X600 ELD (Qty: 40 NOS @ ₹6217)",405654,73017.72,478671.72,0,478671.72,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0004,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
248,34cf94eb-ccc3-4a9e-8aad-0da9504cce40,HCPPL/2627/0170,2026-04-06,JMD EDU COM PVT LTD,JP,9824222606,Gandhinagar,Sales 1,sales1@himalayaerp.com,8,HIMALAYA FRP RCS 600X600 ELD (Qty: 8 SET @ ₹5700),45600,8208,53808,0,53808,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0170,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
249,23df084e-2564-4086-a8d6-c4f5eeae1e79,HCPPL/2627/0003,2026-04-06,TASNEEM ENTERPRISE,MTH,HUSSAIN BHAI : 9940178652,Chennai,SuperSales 1,supersales1@himalayaerp.com,38,"HIMALAYA FRP MHC 1000X1000 D400 (Qty: 1 NOS @ ₹53350); HIMALAYA FRP MHC 450X450 D400 (Qty: 1 NOS @ ₹10250); HIMALAYA FRP MHC 600X600 D400 (Qty: 6 NOS @ ₹16200); HIMALAYA FRP MHC 450X600 D400 (Qty: 1 NOS @ ₹13300); HIMALAYA FRP MHC 450X450 C250 (Qty: 5 NOS @ ₹9150); HIMALAYA FRP MHC 600X600 B125 (Qty: 10 NOS @ ₹10400); HIMALAYA FRP MHC 600X900 B125 (Qty: 4 NOS @ ₹12950); HIMALAYA FRP MHC 300X300 B125 (Qty: 10 NOS @ ₹4350)",419150,75447,494597,0,494597,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0003,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
250,3761da3a-0aad-4a3f-bbf4-f138c2f4d8f6,HCPPL/2627/0216,2026-04-06,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,5,HIMALAYA FRP MHC 450X450 B125 (Qty: 5 SET @ ₹3870),19350,3483,22833,0,22833,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0216,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
251,6e328760-29d3-4aeb-9f3f-c65babed125d,HCPPL/2627/0074,2026-04-06,JAY AMBE,MTH,ROOSHIL BHAI : 9879515722 / 9898423399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,16,"HIMALAYA FRP RCS 600X600 B125 (Qty: 8 NOS @ ₹13400); HIMALAYA FRP RCS 750X750 B125 (Qty: 8 NOS @ ₹19400)",262400,47232,309632,0,309632,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0074,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
